Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id,sim.pins
1,"Unpolarized capacitor, small symbol",C_Small,C9C10,6.8pF,C_0603_1608Metric,2,~,,
2,Unpolarized capacitor,C_Small,C15,10pF,C_0603_1608Metric,1,~,,
3,"Unpolarized capacitor, small symbol",C_Small,C1C2C3C4C5C12C13,0.1uF,C_0603_1608Metric,7,~,,
4,Unpolarized capacitor,C,C14,1uF,SMD-0603,1,~,5c70984812875079b91f8bc2,
5,"Unpolarized capacitor, small symbol",C_Small,C6C7C8,1.0uF,C_0603_1608Metric,3,~,,
6,Unpolarized capacitor,C,C11,10uF,C_0603_1608Metric,1,~,,
7,,D_ZENER,D2,BZX585-B5V6.115,D_SOD-523,1,,60879d38128750769ee58e48,
8,Light emitting diode,LED,D1,LED,LED_0805_2012Metric,1,~,,1=K 2=A
9,"2x03 2.54 mm pitch header, 2 pins next to each other are connected",HEADER_2x03_PARALLEL,J2,3.3-5V,Straight_2x03,1,,,
10,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",Conn_Coaxial,J4,Conn_Coaxial,MCX,1,~,,
11,"2x06 2.54 mm pitch header, 2 pins next to each other are connected",HEADER_2x06_PARALLEL,J5,HEADER_2x06_PARALLEL,Straight_2x06,1,,,
12,"2x04 2.54 mm pitch header, 2 pins next to each other are connected",HEADER_2x04_PARALLEL,J3,JUMP_5X2,Straight_2x04,1,,,
13,"Resistor, small symbol",R_Small,R1,150,R_0603_1608Metric,1,~,,
14,,R-Device,R4,2k2,R_0603_1608Metric,1,~,,
15,,R-Device,R2R3R5,10k,R_0603_1608Metric,3,~,,
16,,CC3301,U1,CC3301,WQFN_JARSBR_TEX,1,https://www.ti.com/lit/gpn/cc3301,,
17,,LFB212G45CG1C187,U6,LFB212G45CG1C187,Murata_C187,1,https://pim.murata.com/asset/pim4/bandPassFilterBPF/LFB212G45CG1C187_PDF_BANDPASSFILTERBPF?lastModifiedDatetime=20250707193107,,
18,"300mA Low-dropout Voltage Regulator, Vout 1.8V, Vin up to 5.5V, SOT-23",MIC5504-1.8YM5,U4,MIC5504-1.8YM5,SOT-23-5,1,http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf,,
19,"Bidirectional  level-shifting voltage translator, TSSOP-14",TXS0104EPW,U2U3,TXS0104EPW,TSSOP-14_4.4x5mm_P0.65mm,2,www.ti.com/lit/ds/symlink/txs0104e.pdf,,
20,"Bidirectional  level-shifting voltage translator, TSSOP-20",TXS0108EPW,U5,TXS0108EPW,TSSOP-20_4.4x6.5mm_P0.65mm,1,www.ti.com/lit/ds/symlink/txs0108e.pdf,,
21,32.768kHz Crystal Oscillator (SPXO),SG-3030CM,Y2,LFSPXO009682,Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm,1,https://support.epson.biz/td/api/doc_check.php?mode=dl&lang=en&Parts=SG-3030CM,,
22,40MHz,Crystal_GND23,Y1,TZ3877AAA044,,1,~,,
